doencaCodigo,sintomaCodigo,Ocorrencias
C0020538,C0008031,3363
C0020538,C0392680,3363
C0020538,C0012833,3363
C0020538,C0004093,3363
C0020538,C0085639,3363
C0020538,C0042571,3363
C0020538,C0038990,3363
C0020538,C0030252,3363
C0020538,C0027497,3363
C0020538,C0438716,3363
C0011847,C0392680,1421
C0011847,C0008031,1421
C0011847,C0004093,1421
C0011847,C0027497,1421
C0011847,C0085619,1421
C0011847,C0034642,1421
C0011847,C0038990,1421
C0011847,C0042571,1421
C0010054,C0008031,1284
C0010054,C0392680,1284
C0010054,C0086439,1284
C0010054,C0038990,1284
C0010054,C0438716,1284
C0010054,C0085619,1284
C0038454,C0004093,885
C0030920,C0000737,143
C0030920,C0027497,143
C0030920,C0008031,143
C0030920,C0027769,143
C0022658,C0392680,96
C0022658,C0008031,96
C0022658,C0015967,96
C0003864,C0578150,179
C0003864,C0004093,179
C0003864,C0392680,179
C0003864,C0000731,179
C0034067,C0013404,80
C0034067,C0034642,80
C0006277,C0010200,172
C0006277,C0392680,172
C0006277,C0015967,172
C0006277,C0239134,172
C0006277,C0013404,172
C0006277,C0043096,172
