ID,nome,nascimento,celular,localidade
pat8ATV57,Elizabeth Asher,25/01/1980,8088617,West
patRIR0HN,Alexander Abernathy,02/11/1954,9272016,South
patF8OIFK,Elizabeth Alexander,13/01/1959,8415531,Northwest
patNE2PEH,Christine Martinez,02/12/1930,8785675,South
pat0LBZ79,Charlotte Henderson,21/08/1928,8468785,Northeast
patYCTD2Y,Paul James,09/11/1977,9929281,West
patIJJ3X2,Lillian Contreras,06/03/1916,9517523,South
pat2WSXSJ,Patricia Kelly,11/03/1901,8596832,East
patMBHLI7,Charlene Katz,21/05/1907,9745458,Southeast
pat6IETIT,Renee Sanchez,04/11/1929,8876252,Northeast
patP1UL3U,Lana Wyant,28/04/1930,9613637,Southeast
patG5SI4C,John Boeke,04/08/1928,8306534,West
pat2G2JLU,Stephen Binns,20/10/1920,8653092,South
patV89MMK,Larry Henderson,07/11/1901,9204358,South
patUJ2NZ8,Scott Garcia,16/09/1977,9727695,North
patP6BP7Z,Abigail Binger,20/09/1992,9823942,Northeast
patIYA0AW,Angie Halliburton,11/07/1920,9760953,West
pat5KUCHG,Patricia Estes,16/11/1956,9631917,Northeast
patKMPV11,Thomas Smith,12/03/1950,9620959,Southwest 
patDN2QTE,Donald Moreno,10/10/1997,8176514,Southeast
patDB6AJD,Samuel Singh,07/12/1934,9465548,Southwest 
pat1Q6T7U,Joelle Kittrell,13/02/1919,9446791,South
patUEG3JN,Melody Whitaker,23/12/1967,8095945,West
patAX9XBR,Andy Owens,04/01/1984,9815784,Northwest
pat8BEXU5,Clarice Vegter,08/08/1924,8598410,Northeast
patXB21NB,Josette Ries,13/05/1908,8488618,West
pat1GY4KP,William Holahan,06/07/1966,8818529,West
patVSTSD4,Gertie Pruett,23/06/1935,8774980,Southwest 
patO5BV5Q,Herschel Young,07/11/1936,8846275,North
patHG9J1T,Vernetta Sandoval,14/09/1967,9928151,East
patFHNU6U,Laura Fall,12/01/1938,8663223,South
pat47ZV92,Earl Ford,25/03/1989,8518334,Northeast
pat9KJVKT,Willia Kragt,13/10/1973,9182198,South
patPG992Y,Richard Croyle,16/07/1947,8743626,Southwest 
pat9G44ZO,Robert Johnson,17/06/1986,8802573,North
patZCBKV3,Martha Surita,24/07/1989,8167153,West
pat2RROPX,Jeremy Brummett,21/10/1905,8382382,Northwest
pat7FXKDS,William Cherubino,19/08/1985,8435028,Southeast
patZWDFS1,Bryant Ritchie,10/08/1923,9872457,East
patIYKRMJ,Ella Mackenzie,08/06/1927,9106833,East
patBOLWS6,Marilyn Vansice,20/01/1936,8015341,South
patI8SPBU,Justin Gaydos,03/03/1929,8730840,Northwest
patXZ4X29,George Simmons,06/10/1995,9153473,South
pat91D96M,Sylvia Simpson,14/09/1911,8299631,Southeast
pat1CLT49,Joseph Salazar,04/10/1931,9086448,West
